,10yr,2yr,spy,qqq,iwm,acwx,bamlHY,bamlBBB
2001-01-10,5.1,4.76,90.10006700000001,52.384975,36.538253999999995,,8.73,2.57
2001-01-11,5.14,4.77,90.185272,53.908108,37.036064,,8.56,2.56
2001-01-12,5.25,4.9,90.014801,54.601681000000006,37.138020000000004,,8.38,2.54
2001-01-15,,,,,,,8.32,2.53
2001-01-16,5.24,4.89,90.590187,53.948914,37.881741,,8.33,2.52
2001-01-17,5.19,4.84,91.005806,55.594437,37.857746,,8.31,2.48
2001-01-18,5.12,4.72,91.911446,57.93354,38.001705,,8.36,2.48
2001-01-19,5.19,4.75,91.38934300000001,57.715934999999995,37.329948,,8.21,2.45
2001-01-22,5.25,4.75,91.996666,57.770340000000004,37.593853,,8.17,2.44
2001-01-23,5.3,4.82,92.721245,58.980701,38.529509999999995,,8.09,2.37
2001-01-24,5.33,4.81,92.99826,58.423122,38.385555,,8.05,2.41
2001-01-25,5.29,4.78,92.763847,56.13841600000001,38.241619,,8.05,2.4
2001-01-26,5.29,4.78,92.65728,57.049576,38.241619,,8.05,2.39
2001-01-29,5.32,4.77,93.15168,58.314331,39.018925,,8.03,2.38
2001-01-30,5.24,4.7,93.970055,58.096745,39.272263,,8.02,2.36
2001-01-31,5.19,4.62,93.43808,55.964332999999996,38.731033000000004,,7.87,2.36
2001-02-01,5.1,4.55,94.05864,56.704151,39.015099,,7.83,2.34
2001-02-02,5.17,4.65,91.92423199999999,53.57085,38.143734,,7.73,2.34
2001-02-05,5.18,4.68,92.599304,53.527328000000004,38.220496999999995,,7.69,2.34
2001-02-06,5.22,4.72,92.326584,53.614360999999995,38.827011,,7.62,2.33
2001-02-07,5.1,4.7,91.849228,52.743984,38.922965999999995,,7.64,2.33
2001-02-08,5.1,4.73,90.77861,51.168648,38.339489,,7.6,2.33
2001-02-09,5.03,4.67,89.90570100000001,49.08847,37.848164000000004,,7.63,2.35
2001-02-12,5.05,4.67,90.935425,49.680321,38.692673,,7.6,2.36
2001-02-13,5.07,4.75,90.192116,48.087563,38.327988,,7.56,2.35
2001-02-14,5.13,4.84,90.055695,50.002354,38.731033000000004,,7.49,2.36
2001-02-15,5.19,4.89,90.928604,50.829208,38.922965999999995,,7.38,2.36
2001-02-16,5.11,4.75,88.923721,47.983124,38.082316999999996,,7.49,2.37
2001-02-19,,,,,,,7.5,2.37
2001-02-20,5.11,4.73,87.553055,46.120540999999996,37.640881,,7.51,2.37
2001-02-21,5.14,4.68,85.66409300000001,44.823681,36.984505,,7.54,2.37
2001-02-22,5.15,4.63,85.79369399999999,44.388527,36.466293,,7.6,2.39
2001-02-23,5.1,4.53,85.214043,44.545193,36.543048999999996,,7.67,2.4
2001-02-26,5.05,4.46,87.027969,45.389446,37.349148,,7.69,2.4
2001-02-27,4.96,4.44,86.223297,42.647762,36.677399,,7.68,2.4
2001-02-28,4.92,4.41,84.525276,41.298759000000004,36.139992,,7.7,2.42
2001-03-01,4.87,4.41,84.968536,42.473709,36.389503000000005,,7.68,2.39
2001-03-02,4.95,4.48,84.293442,40.645965999999994,36.485477,,7.64,2.39
2001-03-05,4.98,4.49,85.064003,41.385757,36.351109,,7.61,2.38
2001-03-06,4.99,4.49,85.97776800000001,42.995945,36.888527,,7.59,2.39
2001-03-07,4.92,4.43,86.591515,43.013344000000004,37.080452,,7.61,2.38
2001-03-08,4.89,4.43,86.686989,42.212612,36.773379999999996,,7.59,2.37
2001-03-09,4.95,4.47,84.12291,39.253384000000004,36.121033000000004,,7.53,2.37
2001-03-12,4.92,4.46,80.522362,36.816364,35.097908000000004,,7.6,2.37
2001-03-13,4.95,4.46,81.845322,38.687637,35.463299,,7.63,2.37
2001-03-14,4.84,4.32,80.22910300000001,38.078369,34.617107,,7.84,2.38
2001-03-15,4.81,4.22,80.24958000000001,36.685798999999996,34.482487,,7.88,2.38
2001-03-16,4.78,4.26,78.639999,35.858967,33.847828,,8.0,2.38
2001-03-19,4.82,4.32,80.24002800000001,37.651920000000004,34.732502000000004,,8.02,2.37
2001-03-20,4.78,4.24,78.08612099999999,35.119141,33.92477,,8.09,2.38
2001-03-21,4.77,4.21,76.759613,35.119141,33.405506,,8.22,2.39
2001-03-22,4.73,4.17,75.980125,37.251540999999996,33.078564,,8.4,2.4
2001-03-23,4.8,4.24,78.277596,37.251540999999996,33.943996000000006,,8.3,2.41
2001-03-26,4.85,4.27,79.275887,36.389877,34.405559999999994,,8.2,2.41
2001-03-27,5.0,4.41,80.896439,37.6432,34.682484,,8.03,2.4
2001-03-28,4.97,4.3,78.6605,34.553421,33.751686,,8.08,2.44
2001-03-29,4.98,4.27,78.961327,33.900646,33.809376,,8.13,2.43
2001-03-30,4.93,4.18,79.78872700000001,34.074711,34.463249,,8.2,2.42
2001-04-02,4.98,4.22,78.08612099999999,32.551579,33.655525,,8.21,2.39
2001-04-03,4.94,4.15,75.480988,30.166786,32.513157,,8.48,2.47
2001-04-04,4.94,4.12,75.795509,29.635859999999997,32.617004,,8.61,2.53
2001-04-05,4.98,4.19,78.667351,32.473240000000004,34.194012,,8.63,2.71
2001-04-06,4.89,4.07,77.470787,31.289543,33.232426000000004,,8.75,2.46
2001-04-09,4.93,4.1,78.33225999999999,32.246944,33.963226,,8.78,2.47
2001-04-10,5.09,4.24,79.76134499999999,34.640453,34.770973,,8.55,2.47
2001-04-11,5.12,4.29,79.816109,35.684891,34.540184,,8.5,2.47
2001-04-12,5.17,4.36,81.265633,37.251540999999996,34.963268,,8.44,2.47
2001-04-13,,,,,,,,
2001-04-16,5.28,4.49,80.410942,35.032123999999996,34.332474,,8.3,2.47
2001-04-17,5.21,4.41,81.54599,35.902473,34.886359999999996,,8.4,2.48
2001-04-18,5.14,4.26,84.787048,39.645022999999995,35.905623999999996,,8.46,2.5
2001-04-19,5.27,4.29,85.915291,42.038536,36.305634000000005,,8.61,2.44
2001-04-20,5.29,4.26,85.128937,42.125572,35.882538000000004,,8.64,2.44
2001-04-23,5.2,4.15,83.583611,39.296883,35.232521000000006,,8.9,2.46
2001-04-24,5.22,4.16,83.13237,38.557091,35.50177,,9.02,2.46
2001-04-25,5.28,4.2,84.219498,39.253384000000004,36.271034,,8.26,2.55
2001-04-26,5.2,4.14,84.595612,38.252457,36.790287,,8.29,2.59
2001-04-27,5.34,4.28,86.00413499999999,39.296883,37.27108,,8.17,2.63
2001-04-30,5.35,4.3,86.60586500000001,40.167266999999995,37.309536,,8.06,2.19
2001-05-01,5.3,4.23,86.872536,41.82095,37.771111,,7.95,2.18
2001-05-02,5.31,4.27,86.71527900000001,42.630394,37.67495,,7.8,2.17
2001-05-03,5.22,4.22,85.614388,40.73299,37.209540999999994,,7.83,2.17
2001-05-04,5.21,4.14,87.070824,41.951488,37.732662,,7.86,2.17
2001-05-07,5.21,4.12,86.31868,41.081131,37.501853999999994,,7.85,2.16
2001-05-08,5.24,4.1,86.277672,41.951488,37.694187,,7.83,2.16
2001-05-09,5.2,4.07,85.915291,40.515404,37.463394,,7.88,2.16
2001-05-10,5.31,4.17,86.16825899999999,39.836517,37.501853999999994,,7.79,2.16
2001-05-11,5.51,4.36,85.57337199999999,39.645022999999995,37.278766999999995,,7.6,2.15
2001-05-14,5.46,4.29,85.744316,39.009674,37.27108,,7.7,2.15
2001-05-15,5.5,4.28,86.140907,39.296883,37.636486,,7.61,2.14
2001-05-16,5.48,4.25,88.171715,41.037621,38.359612,,7.66,2.13
2001-05-17,5.46,4.33,88.308426,41.690384,38.755795,,7.65,2.12
2001-05-18,5.41,4.37,88.711899,41.812248,38.905796,,7.63,2.12
2001-05-21,5.41,4.37,90.017899,44.432045,39.578899,,7.6,2.1
2001-05-22,5.42,4.34,89.901634,44.301483000000005,39.771202,,7.61,2.09
2001-05-23,5.41,4.29,88.376823,42.34317,38.848087,,7.62,2.1
2001-05-24,5.52,4.32,88.63666500000001,43.431103,39.251961,,7.53,2.09
2001-05-25,5.52,4.31,87.590508,42.639084000000004,38.963482,,7.53,2.08
2001-05-28,,,,,,,7.55,2.08
2001-05-29,5.54,4.33,86.89304399999999,40.141148,38.463440000000006,,7.52,2.07
2001-05-30,5.54,4.34,85.67596400000001,38.670235,37.963417,,7.56,2.06
2001-05-31,5.43,4.22,86.12042199999999,38.931324,38.117298,,7.68,2.06
2001-06-01,5.39,4.22,86.65374,40.080212,38.567284,,7.65,2.05
2001-06-04,5.35,4.19,87.070824,39.888729,39.071178,,7.69,2.05
2001-06-05,5.29,4.12,88.069099,41.646877,39.617359,,7.76,2.04
2001-06-06,5.27,4.12,87.337547,41.324818,39.367344,,7.75,2.03
2001-06-07,5.33,4.14,87.652023,42.386681,39.532734000000005,,7.71,2.02
2001-06-08,5.38,4.17,86.838356,41.211684999999996,39.302868,,7.67,2.02
2001-06-11,5.32,4.11,86.22296899999999,40.080212,38.782154,,7.71,2.02
2001-06-12,5.27,4.09,86.07254,39.862648,38.878605,,7.78,2.02
2001-06-13,5.28,4.08,85.33408399999999,38.774673,38.824593,,7.86,2.03
2001-06-14,5.26,4.04,83.419525,36.772842,37.856483000000004,,8.09,2.02
2001-06-15,5.27,4.01,83.55387900000001,37.077461,38.087887,,8.04,2.03
2001-06-18,5.27,3.98,83.14933,36.581352,37.798626,,8.19,2.03
2001-06-19,5.26,3.99,83.512772,36.398579,37.682922,,8.28,2.05
2001-06-20,5.24,3.98,83.951622,37.225433,38.126457,,8.38,2.07
2001-06-21,5.22,3.99,84.90477,37.730225,38.18047,,8.4,2.07
2001-06-22,5.14,3.93,84.23960100000001,37.6432,37.490066999999996,,8.47,2.08
2001-06-25,5.16,3.96,83.464752,37.738937,37.227790999999996,,8.45,2.08
2001-06-26,5.24,4.03,83.348206,37.869503,37.798626,,8.42,2.08
2001-06-27,5.26,4.06,83.300217,38.113205,38.165046999999994,,8.34,2.06
2001-06-28,5.35,4.22,83.759636,38.600601,38.647163,,8.29,2.06
2001-06-29,5.42,4.25,84.068184,39.775578,39.302868,,8.16,2.07
2001-07-02,5.37,4.21,85.11734799999999,39.558009999999996,38.415749,,8.18,2.08
2001-07-03,5.41,4.24,85.09676400000001,39.723377,38.184326,,8.1,2.05
2001-07-04,,,,,,,8.11,2.05
2001-07-05,5.44,4.24,83.437347,37.817284,37.682922,,8.07,2.09
2001-07-06,5.41,4.16,81.63391899999999,36.250628999999996,36.988655,,8.13,2.1
2001-07-09,5.37,4.15,82.079643,36.563934,37.335789,,8.13,2.06
2001-07-10,5.32,4.08,81.092239,35.249706,36.641533,,8.2,2.07
2001-07-11,5.31,4.07,81.174522,35.684891,36.641533,,8.21,2.07
2001-07-12,5.27,4.07,83.101349,37.947834,37.540203000000005,,8.28,2.08
2001-07-13,5.27,4.12,83.821327,37.556171,37.721489,,8.27,2.07
2001-07-16,5.21,4.07,82.772217,36.859867,37.085079,,8.28,2.07
2001-07-17,5.22,4.09,83.547089,37.686721999999996,37.817917,,8.31,2.07
2001-07-18,5.12,3.96,82.977928,36.250628999999996,37.104366,,8.45,2.08
2001-07-19,5.13,3.98,83.70478100000001,37.112274,37.412914,,8.42,2.08
2001-07-20,5.15,3.98,83.204224,36.250628999999996,37.412914,,8.39,2.07
2001-07-23,5.13,3.98,81.565338,35.345451000000004,37.142944,,8.37,2.06
2001-07-24,5.13,3.97,80.776764,34.945060999999995,36.52581,,8.37,2.05
2001-07-25,5.2,3.98,81.668205,35.249706,36.737953000000005,,8.31,2.05
2001-07-26,5.19,3.94,82.52535999999999,35.771919,37.277927000000005,,8.27,2.05
2001-07-27,5.13,3.87,82.840767,36.51173,37.220062,,8.28,2.05
2001-07-30,5.11,3.86,82.86820999999999,36.294132,37.16222,,8.32,2.03
2001-07-31,5.07,3.79,83.211021,36.346371000000005,37.115936,,8.27,2.05
2001-08-01,5.11,3.83,83.732201,37.51265,37.682922,,8.09,2.03
2001-08-02,5.17,3.89,84.075035,38.217651000000004,37.567204,,7.95,2.03
2001-08-03,5.2,3.91,83.615623,37.582287,37.470772,,7.92,2.03
2001-08-06,5.19,3.88,82.491074,36.990437,36.950089,,7.91,2.03
2001-08-07,5.2,3.9,82.813347,36.798939000000004,36.988655,,7.87,2.03
2001-08-08,4.99,3.77,81.27735899999999,35.249706,36.159411999999996,,7.95,2.03
2001-08-09,5.04,3.77,81.517326,35.397667,36.52581,,7.93,2.04
2001-08-10,4.99,3.73,81.79849200000001,35.058223999999996,36.487251,,7.99,2.04
2001-08-13,4.97,3.7,81.819084,35.771919,36.795811,,8.07,2.06
2001-08-14,4.97,3.74,81.78475999999999,35.336739,36.91151,,8.04,2.06
2001-08-15,5.0,3.8,81.078499,34.031181,36.865231,,7.96,2.06
2001-08-16,4.95,3.75,81.359612,34.431553,37.104366,,8.01,2.07
2001-08-17,4.84,3.67,80.05680799999999,32.864909999999995,36.52581,,8.11,2.08
2001-08-20,4.91,3.74,80.797363,33.317496999999996,36.93079,,8.07,2.08
2001-08-21,4.87,3.69,79.41909,31.933632,36.294407,,8.12,2.1
2001-08-22,4.91,3.76,80.24189799999999,32.803986,36.776512,,8.11,2.09
2001-08-23,4.89,3.72,79.953941,32.481945,36.294407,,8.15,2.09
2001-08-24,4.93,3.76,81.61335,34.205261,37.065777000000004,,8.13,2.09
2001-08-27,4.94,3.78,81.126503,34.248783,36.93079,,8.14,2.09
2001-08-28,4.85,3.71,79.940224,33.178246,36.52581,,8.19,2.08
2001-08-29,4.78,3.67,79.22708100000001,32.690834,36.37154,,8.23,2.08
2001-08-30,4.79,3.61,77.704819,31.481028000000002,35.912556,,8.23,2.07
2001-08-31,4.85,3.64,78.27394100000001,31.881396999999996,36.213417,,8.05,2.09
2001-09-03,,,,,,,8.04,2.09
2001-09-04,4.99,3.83,77.773399,30.871769,35.870117,,7.87,2.09
2001-09-05,4.97,3.79,77.965363,30.749926000000002,35.619438,,7.95,2.1
2001-09-06,4.86,3.65,75.956215,29.505314000000002,34.790176,,8.09,2.11
2001-09-07,4.8,3.53,74.550537,29.331235999999997,34.146042,,8.22,2.14
2001-09-10,4.84,3.53,75.462517,29.679378999999997,33.883762,,8.22,2.17
2001-09-11,,,,,,,,
2001-09-12,,,,,,,,
2001-09-13,4.64,2.99,,,,,,
2001-09-14,4.57,2.87,,,,,9.41,2.39
2001-09-17,4.63,2.96,71.519669,27.155329,32.205956,,9.58,2.41
2001-09-18,4.72,2.96,71.348228,26.546062,31.685270000000003,,9.51,2.46
2001-09-19,4.69,2.81,69.90827900000001,26.084787,30.917744,,9.6,2.41
2001-09-20,4.75,2.91,67.686539,25.21442,29.741343,,9.69,2.43
2001-09-21,4.7,2.91,66.95630600000001,24.53554,29.182093,,9.89,2.46
2001-09-24,4.73,2.94,69.310204,25.771445999999997,30.084640999999998,,9.95,2.63
2001-09-25,4.72,2.88,70.032913,25.849775,30.451036,,9.88,2.48
2001-09-26,4.65,2.82,69.785133,24.953301999999997,29.999765000000004,,9.97,2.47
2001-09-27,4.58,2.78,70.390823,24.787939,30.481890000000003,,10.07,2.52
2001-09-28,4.6,2.86,71.884407,25.22312,30.933165000000002,,10.25,2.49
2001-10-01,4.55,2.82,71.767426,25.005527,30.775999,,10.14,2.47
2001-10-02,4.53,2.77,72.669044,25.083857000000002,31.112783,,10.17,2.47
2001-10-03,4.5,2.77,73.887299,26.981256,31.821218,,10.14,2.46
2001-10-04,4.53,2.75,73.949272,27.242357000000002,32.138649,,10.11,2.46
2001-10-05,4.52,2.71,73.80471,27.642725,31.976066999999997,,10.1,2.46
2001-10-08,,,73.322929,27.729774,31.685722,,10.06,2.46
2001-10-09,4.62,2.74,72.93058,27.059584,31.422484999999998,,10.0,2.47
2001-10-10,4.61,2.78,74.554939,28.2868,32.518017,,9.92,2.47
2001-10-11,4.69,2.88,75.71125,30.201601,33.040627,,9.81,2.46
2001-10-12,4.68,2.81,75.367111,30.071039000000003,32.936122999999995,,9.77,2.45
2001-10-15,4.62,2.78,75.229477,29.940495000000002,33.05999,,9.65,2.44
2001-10-16,4.59,2.77,75.704391,30.427896,33.505184,,9.63,2.44
2001-10-17,4.59,2.8,74.093796,28.243278999999998,32.556744,,9.61,2.42
2001-10-18,4.58,2.77,73.935486,29.009201,32.347706,,9.61,2.42
2001-10-19,4.63,2.77,73.887299,29.200689,32.750324,,9.6,2.42
2001-10-22,4.63,2.79,75.346466,29.98402,33.044518,,9.6,2.44
2001-10-23,4.66,2.81,74.961052,30.140676000000003,32.827723999999996,,9.57,2.44
2001-10-24,4.61,2.72,74.761429,30.793438000000002,33.040627,,9.61,2.45
2001-10-25,4.56,2.63,76.103592,32.029365999999996,33.776165,,9.62,2.46
2001-10-26,4.53,2.63,75.931526,31.341776,33.776165,,9.62,2.48
2001-10-29,4.5,2.55,73.956131,29.627160999999997,33.098713000000004,,9.64,2.48
2001-10-30,4.44,2.48,73.068253,29.052727,32.401901,,9.73,2.52
2001-10-31,4.3,2.44,72.82045,29.505314000000002,32.943871,,9.61,2.57
2001-11-01,4.24,2.49,74.685722,30.758621,33.52454,,9.56,2.57
2001-11-02,4.37,2.48,75.195084,30.984928000000004,33.292259,,9.46,2.58
2001-11-05,4.31,2.46,76.179337,31.994529999999997,33.776165,,9.48,2.59
2001-11-06,4.3,2.37,77.363152,33.239159,34.260059000000005,,9.5,2.58
2001-11-07,4.22,2.32,77.259895,33.195652,34.027798,,9.53,2.61
2001-11-08,4.32,2.42,77.500801,32.856204999999996,33.950375,,9.36,2.59
2001-11-09,4.34,2.45,77.583389,32.838799,33.834236,,9.29,2.57
2001-11-12,,,77.10849,33.073799,33.96973,,9.3,2.57
2001-11-13,4.41,2.54,78.842964,34.257496,34.589119000000004,,9.24,2.55
2001-11-14,4.54,2.7,78.918663,34.501217,34.933643,,9.06,2.52
2001-11-15,4.79,2.98,79.06321,34.361931,34.802021,,8.62,2.48
2001-11-16,4.91,3.09,78.712204,34.266193,34.836868,,8.38,2.45
2001-11-19,4.8,2.92,79.682663,35.241013,35.227859,,8.48,2.45
2001-11-20,4.88,2.96,79.015038,33.613426000000004,35.026577,,8.37,2.45
2001-11-21,4.98,3.11,78.491928,33.439341999999996,34.906548,,8.25,2.41
2001-11-22,,,,,,,8.24,2.41
2001-11-23,5.04,3.2,79.620743,34.187870000000004,35.413696,,8.15,2.37
2001-11-26,5.05,3.22,79.792793,35.032123999999996,35.595631,,8.17,2.37
2001-11-27,4.98,3.11,79.448662,34.988621,35.479504,,8.18,2.33
2001-11-28,4.98,3.12,78.010132,33.726566,34.860104,,8.13,2.34
2001-11-29,4.79,2.87,79.06321,34.771,35.885971000000005,,8.33,2.34
2001-11-30,4.78,2.84,78.498802,34.509899,35.46014,,8.39,2.34
2001-12-03,4.75,2.82,78.0308,33.918053,35.227859,,8.38,2.35
2001-12-04,4.7,2.81,79.35231,35.536934,36.040828999999995,,8.47,2.36
2001-12-05,4.92,3.07,80.804581,37.295059,36.834396000000005,,8.25,2.34
2001-12-06,5.04,3.19,80.76326,37.347282,37.357006,,8.12,2.29
2001-12-07,5.2,3.19,80.226395,36.320232,37.074413,,8.01,2.28
2001-12-10,5.17,3.1,78.72592900000001,35.684891,36.431808000000004,,8.2,2.31
2001-12-11,5.13,3.03,78.56765,35.885067,36.640869,,8.31,2.36
2001-12-12,5.02,2.97,78.657127,36.172272,36.698906,,8.42,2.36
2001-12-13,5.13,3.09,77.12913499999999,34.605629,36.044689,,8.33,2.35
2001-12-14,5.24,3.2,77.86556999999999,34.910247999999996,36.456238,,8.34,2.34
2001-12-17,5.26,3.21,78.67088299999999,35.510788,37.155066999999995,,8.17,2.24
2001-12-18,5.16,3.13,79.138931,35.911186,37.485088,,8.33,2.34
2001-12-19,5.08,3.11,79.696434,35.258408,37.193901000000004,,8.41,2.34
2001-12-20,5.08,3.15,78.91179699999999,33.761387,36.61153,,8.37,2.33
2001-12-21,5.12,3.17,79.390411,34.361931,37.349197,,8.32,2.31
2001-12-24,5.18,3.22,79.238472,34.222683,37.523903000000004,,8.3,2.32
2001-12-25,,,,,,,,
2001-12-26,5.22,3.26,79.67356099999999,34.544715999999994,37.853916,,8.26,2.31
2001-12-27,5.13,3.19,80.157005,34.823227,38.009215999999995,,8.33,2.29
2001-12-28,5.15,3.16,80.115608,35.101729999999996,38.048041999999995,,8.33,2.3
2001-12-31,5.07,3.07,78.941475,33.865829,37.407433000000005,,8.24,2.22
2002-01-01,,,,,,,,
2002-01-02,5.2,3.22,79.790977,34.910247999999996,37.752959999999995,,8.12,2.2
2002-01-03,5.16,3.19,80.695724,36.120059999999995,38.277111,,8.03,2.18
2002-01-04,5.18,3.19,81.234459,36.268024,38.610981,,7.99,2.16
2002-01-07,5.09,3.08,80.661232,35.867664000000005,37.989803,,8.06,2.18
2002-01-08,5.1,3.07,80.474716,36.111378,38.436275,,8.05,2.18
2002-01-09,5.1,3.03,79.818619,35.780628,38.048041999999995,,8.04,2.18
2002-01-10,5.0,2.94,80.170799,36.015621,38.280983,,8.08,2.2
2002-01-11,4.92,2.76,79.383476,35.554317,37.815086,,8.17,2.22
2002-01-14,4.91,2.79,78.886238,34.77969,37.252140000000004,,8.17,2.21
2002-01-15,4.88,2.79,79.528542,35.110434999999995,37.504486,,8.26,2.21
2002-01-16,4.88,2.84,77.919327,33.752666,36.74353,,8.27,2.22
2002-01-17,4.98,2.96,78.50638599999999,34.509899,36.922115000000005,,8.22,2.22
2002-01-18,4.94,2.91,78.147255,33.587322,36.456238,,8.28,2.23
2002-01-21,,,,,,,8.29,2.23
2002-01-22,4.96,2.97,77.608528,32.551579,36.223278,,8.27,2.23
2002-01-23,5.05,3.07,78.202492,33.448067,36.728004,,8.22,2.24
2002-01-24,5.07,3.15,78.444214,33.891940999999996,37.019192,,8.18,2.21
2002-01-25,5.1,3.17,78.42349200000001,33.796196,36.992008,,8.14,2.2
2002-01-28,5.12,3.19,78.63760400000001,33.987694,37.232708,,8.11,2.19
2002-01-29,5.02,3.05,76.165047,33.056396,36.576576,,8.26,2.21
2002-01-30,5.02,3.06,77.263199,33.308788,37.034729,,8.29,2.28
2002-01-31,5.07,3.16,78.167946,33.517672999999995,37.349197,,7.89,2.3
2002-02-01,5.02,3.08,77.801918,33.195652,37.135661999999996,,7.81,2.3
2002-02-04,4.94,2.99,75.86811800000001,32.133801,36.262096,,7.91,2.36
2002-02-05,4.92,2.99,75.39843,31.602882,36.122345,,7.98,2.48
2002-02-06,4.92,2.98,75.07384499999999,31.385298,35.718567,,8.02,2.51
2002-02-07,4.93,2.99,74.60419499999999,30.628084,35.252666,,8.02,2.51
2002-02-08,4.9,2.95,76.033836,31.481028000000002,36.184452,,8.08,2.48
2002-02-11,4.91,2.95,76.96624,31.881396999999996,36.343636,,8.09,2.51
2002-02-12,4.97,3.04,76.72448,31.6203,36.421291,,8.03,2.5
2002-02-13,5.01,3.09,77.539429,32.159908,36.766819,,7.99,2.49
2002-02-14,4.95,3.07,77.394432,32.098999,36.30093,,8.05,2.46
2002-02-15,4.86,2.97,76.586372,31.141586,36.246567,,8.11,2.51
2002-02-18,,,,,,,8.12,2.51
2002-02-19,4.88,2.98,75.11529499999999,30.184193,35.543853999999996,,8.12,2.53
2002-02-20,4.88,3.0,76.379166,30.593264,36.145649,,8.19,2.56
2002-02-21,4.88,3.0,74.797554,29.139767,35.373020000000004,,8.2,2.56
2002-02-22,4.84,2.97,75.723038,29.287717999999998,36.009747,,8.28,2.56
2002-02-25,4.86,3.01,76.973137,30.471411,36.234936,,8.31,2.52
2002-02-26,4.93,3.08,76.814285,30.358257000000002,36.405766,,8.25,2.5
2002-02-27,4.84,3.09,77.111267,29.940495000000002,36.572703999999995,,8.31,2.49
2002-02-28,4.88,3.06,76.765915,29.400872999999997,36.184452,,8.19,2.49
2002-03-01,4.98,3.18,78.554703,31.106780999999998,37.077422999999996,,7.99,2.45
2002-03-04,5.02,3.24,79.942924,32.333984,37.65979,,7.92,2.45
2002-03-05,5.02,3.25,79.687386,32.568996000000006,37.745201,,7.83,2.44
2002-03-06,5.06,3.26,80.633583,32.725662,38.203316,,7.77,2.42
2002-03-07,5.22,3.36,80.460876,32.795296,38.242157,,7.51,2.38
2002-03-08,5.33,3.6,80.799316,33.656940000000006,38.628899,,7.34,2.35
2002-03-11,5.33,3.59,80.971977,33.535095,38.636672999999995,,7.33,2.35
2002-03-12,5.32,3.56,80.923645,33.073799,38.574496999999994,,7.32,2.36
2002-03-13,5.28,3.49,80.143204,32.273056,38.247986,,7.36,2.38
2002-03-14,5.4,3.63,80.03272199999999,32.081585,38.422886,,7.2,2.36
2002-03-15,5.35,3.63,80.795303,32.403614000000005,38.578384,,7.18,2.35
2002-03-18,5.32,3.67,80.809128,32.586399,38.796046999999994,,7.2,2.36
2002-03-19,5.33,3.64,81.349396,32.534164000000004,39.044815,,7.18,2.37
2002-03-20,5.4,3.71,79.81867199999999,31.385298,38.430671999999994,,7.08,2.35
2002-03-21,5.39,3.73,79.85333299999999,32.220828999999995,39.07592,,7.1,2.35
2002-03-22,5.4,3.77,79.680138,31.924908000000002,38.792179,,7.08,2.33
2002-03-25,5.41,3.78,78.689705,30.950111,38.321861,,7.06,2.34
2002-03-26,5.35,3.68,79.146843,31.237334999999998,38.753315,,7.13,2.35
2002-03-27,5.35,3.66,79.354599,30.993628,39.114784,,7.13,2.38
2002-03-28,5.42,3.72,79.320015,31.385298,38.908783,,7.11,2.39
2002-03-29,,,,,,,,
2002-04-01,5.44,3.74,79.354599,31.985834000000004,38.947646999999996,,7.0,2.38
2002-04-02,5.36,3.63,78.918274,30.541031,38.698879,,7.06,2.39
2002-04-03,5.3,3.55,78.364166,30.488822999999996,38.422886,,7.15,2.38
2002-04-04,5.28,3.57,78.038628,30.25382,38.574496999999994,,7.15,2.4
2002-04-05,5.22,3.49,78.052483,29.914378999999997,38.520096,,7.21,2.41
2002-04-08,5.25,3.51,78.218719,30.288635,39.002075,,7.18,2.41
2002-04-09,5.22,3.48,77.671562,29.235495,38.858261,,7.2,2.42
2002-04-10,5.24,3.48,78.55117,29.453089000000002,39.60844,,7.15,2.42
2002-04-11,5.22,3.47,76.59796899999999,28.721984999999997,38.97485,,7.17,2.47
2002-04-12,5.18,3.41,77.17280600000001,29.174576000000002,39.84166,,7.26,2.47
2002-04-15,5.15,3.38,76.584137,29.409569,39.550137,,7.27,2.46
2002-04-16,5.2,3.43,78.405731,30.636776,40.541321,,7.21,2.47
2002-04-17,5.24,3.41,78.239494,30.480116,40.199261,,7.14,2.42
2002-04-18,5.23,3.38,77.90010799999999,29.896973,40.028225,,7.13,2.39
2002-04-19,5.21,3.36,78.184097,29.992708,39.997147,,7.14,2.4
2002-04-22,5.19,3.37,76.88192,29.235495,39.468509999999995,,7.18,2.51
2002-04-23,5.18,3.39,76.549446,28.73068,39.60844,,7.17,2.57
2002-04-24,5.11,3.28,75.78067,28.2868,39.274147,,7.2,2.59
2002-04-25,5.1,3.25,75.82220500000001,28.217169000000002,39.379089,,7.22,2.63
2002-04-26,5.08,3.22,74.381516,27.016061999999998,38.625027,,7.24,2.62
2002-04-29,5.13,3.26,74.01443499999999,27.085703000000002,38.741627,,7.19,2.73
2002-04-30,5.11,3.24,74.707123,27.616616999999998,39.375221,,6.88,2.71
2002-05-01,5.08,3.21,75.62133,27.468657,39.647312,,6.89,2.8
2002-05-02,5.13,3.25,75.330475,26.55477,39.783356,,6.87,2.8
2002-05-03,5.08,3.17,74.513123,25.8846,39.60844,,6.94,2.77
2002-05-06,5.1,3.19,73.051689,25.21442,38.850475,,6.96,2.8
2002-05-07,5.09,3.14,72.79541,24.979425,38.570606,,7.02,2.82
2002-05-08,5.24,3.32,75.503586,27.651434000000002,39.491817,,6.89,2.76
2002-05-09,5.2,3.27,74.630898,26.937734999999996,38.772732,,6.89,2.76
